id,published,published_date,title,url,source,summary,relevance_hits,article_keywords,article_excerpt
CBMisgNBVV95cUxNWURWUy1lRF9tc1hyelFkUENURU1oUjFIcC03N21IX1l0dWd6d2hVcldCNmQ0X01kZ05hdkx5a0RSSEV0U243bFhNMXE2dmNxaDNJY0JxZUhZQ2pXZnVmM3VYakY0VGZoTnFTR3cxTV9IV0ViQWZnUW8tTWtBLVZMYWVNTEt6NXlqM1NVNVVxNl9LTnp3dldRU3pVdEVELXRjWklCQURoQm1lcTdmS21aak9XOElBWDZxZGd0d2ZQVDVtVjJaamMzbzgzaHhBSjZoRk9YMmg3N185VF9idHZJOUJTYzlpeGN2dkhoZDNnWmZfa3RaZ0NZUVhJRWFBOTZJbTdlZlV6bVhBY0RCUWJiNHByb19WUXZBbWdpVUdkLTR2M05GUk9TSkVmdHhrWjZfWWtUS2NhM1JJZGNEaDRFdi0zanhFb2VHWUdwZlB5RmtWRjkyanRDWlN2UlNZYXM5VTExenIteWJkLVZJZkdkT2psN3BMcVpuVEZKTVM4eTdxbVpNNWJVbkFvZXhwMHlsUlZmM3lZeERna0dmMmE5bFJzUGZkeFdIMlM3VXNuRDAtdw,"Mon, 23 Feb 2026 08:00:00 GMT",2026-02-23,"Schools white paper: the key Send policies, winners and losers - The Times",https://www.thetimes.com/uk/education/article/schools-white-paper-send-key-policies-winners-losers-wb29k2x9q?gaa_at=eafs&gaa_n=AWEtsqfCsPylDC7MHM5RgjPXbLujOXZ-CuRi8XfYDFY3Pn1m6vV5MBLXfd9X&gaa_ts=69be0236&gaa_sig=WFXJzBIV2eUvwXLFCSUvzrvtlwYf_0ioSp-gSwWoo3nCDY3YBiZLqIJbaYU0muwCyjm5OEmeyblVpZj5HX_lhw%3D%3D,news.google.com,"Schools white paper: the key Send policies, winners and losers
Reforms will focus on white working-class children but only those with the most complex needs will continue to receive specialist EHCP packages
Thousands of children with special educational needs are set to lose support packages to which they are legally entitled. The new schools’ white paper, Every Child Achieving and Thriving, promises a “generational” shift, according to Bridget Phillipson, the education secretary, with a focus on helping white working-class children and changes to the school admissions code. The present system, where parents battle councils for education, health and care plans (EHCPs) which guarantee support, will be replaced by a tiered model.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""teacher"", ""teachers"", ""classroom"", ""college"", ""exam""], ""inclusion_terms"": [""inclusion"", ""equity"", ""equality"", ""special educational needs"", ""send"", ""sen"", ""ehcp"", ""ehc plan"", ""disabled"", ""adhd"", ""suspension""]}","[""children"", ""school"", ""schools"", ""needs"", ""support"", ""send"", ""reforms"", ""ehcp"", ""special"", ""government"", ""white"", ""mainstream"", ""must"", ""year"", ""paper"", ""complex"", ""changes"", ""system"", ""spending"", ""areas""]","Schools white paper: the key Send policies, winners and losers
Reforms will focus on white working-class children but only those with the most complex needs will continue to receive specialist EHCP packages
Thousands of children with special educational needs are set to lose support packages to which they are legally entitled.
The new schools’ white paper, Every Child Achieving and Thriving, promises a “generational” shift, according to Bridget Phillipson, the education secretary, with a focus on helping white working-class children and changes to the school admissions code.
The present system, where parents battle councils for education, health and care plans (EHCPs) which guarantee support, will be replaced by a tiered model.
Special needs failures creating ‘generation of list children’
Only children with the most complex needs will continue to receive specialist EHCP packages, while others will be given “targeted” or “targeted plus” support, without needing a diagnosis. EHCP numbers are projected to rise until 2030, when the reforms will be fully introduced.
The paper was delayed from last autumn because the government was keen to avoid another backbench rebellion and U-turn.
Th"
CBMimgFBVV95cUxPS2ZBRWNTb0lpTXI5R3dqa3NkSGNnOGpTNU1PVTZnemhqNWRHRVhjRFJLbndjdHU0ZXQxdVc2SFBfRGFHWUI0YTFiam9VdEdUMHp4LWZKeW16OWRNcUdDVjdLcWFLSzYtRGg5bzAwd1RHY192TEFxVmFydmV5NklWQTQzOGxZLXRHU2QwaERYTXlPZXJDTzEzald3,"Mon, 23 Feb 2026 08:00:00 GMT",2026-02-23,Politics Live - Reforming Special Needs Education - BBC,https://www.bbc.co.uk/iplayer/episode/m002rvdt/politics-live-reforming-special-needs-education,news.google.com,"Politics Live - Reforming Special Needs Education
Will government plans help SEND pupils in schools in England? First shown 12:15pm 23 Feb 2026
Gas prices soar across UK and Europe How the US-Israel war with Iran is impacting energy prices and the cost of mortgages. 44 mins
Prime Minister’s Questions Keir Starmer takes PMQs as Angela Rayner criticises his immigration plans.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils""], ""inclusion_terms"": [""send"", ""sen""]}","[""mins"", ""iran"", ""middle"", ""east"", ""conflict"", ""special"", ""government"", ""plans"", ""prices"", ""rise"", ""reforming"", ""needs"", ""education"", ""send"", ""starmer"", ""criticises"", ""should"", ""heating"", ""need"", ""mandelson""]","Politics Live - Reforming Special Needs Education
Will government plans help SEND pupils in schools in England?
First shown 12:15pm 23 Feb 2026
Gas prices soar across UK and Europe How the US-Israel war with Iran is impacting energy prices and the cost of mortgages. 44 mins
Prime Minister’s Questions Keir Starmer takes PMQs as Angela Rayner criticises his immigration plans. 1h 44m
Trump Criticises the UK on Iran Should the UK send forces to the Middle East? 44 mins
The Rise in the Price of Heating Oil The government announces plans to support those facing increased heating costs. 44 mins
Are GP's fit notes in need of reform? Does the doctors' fit note system need to be changed? 44 mins
Why did Starmer appoint Mandelson as US ambassador? The documents shedding light on the appointment of Lord Mandelson as ambassador to the US. 1h 44m
10/03/2026 The big political issues of the day. 44 mins
The Economic Impact of the Iran War How high could the conflict in the Middle East push oil prices? 45 mins
UK Reaction to Iran War Has the UK response to the conflict in Iran been correct? 44 mins
The UK-US  ‘special relationship’ What's next for the transatlantic partnership? 1h 44m
The Chancello"
CBMipAFBVV95cUxQeXc4OU5EZ0Zvd05fQkRMWm1JRFUzajR3N3hjY01Tc2NEdHZ6N3g4dXp4LWVFeldRay1MaEVGaWN0TzNPX1V5RjY5dGtrb3pvenNONGZNdnlrcFdoQVJHRHZ0OW5EZXNUZ3JkNnFoX0JlajRJZDJCS3JOaG14eU1yY0lPeFZ3bEk0eWltREdKTW5nMFpEVEV3YXZYM19fWmVNM0kySw,"Mon, 23 Feb 2026 08:00:00 GMT",2026-02-23,"My late brother’s struggles in school inspired Send overhaul, Starmer says - The Independent",https://www.independent.co.uk/news/uk/politics/schools-send-reforms-education-phillipson-b2925290.html,news.google.com,"My late brother’s struggles in school inspired Send overhaul, Starmer says
The reforms come as part of a major overhaul of the education system in England, being set out by the government on Monday
The reforms come as part of a major overhaul of the education system in England, being set out by the government on Monday
Your support helps us to tell the story
From reproductive rights to climate change to Big Tech, The Independent is on the ground when the story is developing. Whether it's investigating the financials of Elon Musk's pro-Trump PAC or producing our latest documentary, 'The A Word', which shines a light on the American women fighting for reproductive rights, we know how important it is to parse out the facts from the messaging.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""teacher"", ""teachers"", ""classroom"", ""college"", ""department for education"", ""dfe""], ""inclusion_terms"": [""inclusive"", ""special educational needs"", ""send"", ""sen"", ""ehcp"", ""disability""]}","[""support"", ""system"", ""education"", ""children"", ""send"", ""schools"", ""government"", ""reforms"", ""plans"", ""right"", ""many"", ""mainstream"", ""school"", ""part"", ""being"", ""every"", ""special"", ""needs"", ""parents"", ""brother""]","My late brother’s struggles in school inspired Send overhaul, Starmer says
The reforms come as part of a major overhaul of the education system in England, being set out by the government on Monday
The reforms come as part of a major overhaul of the education system in England, being set out by the government on Monday
Your support helps us to tell the story
From reproductive rights to climate change to Big Tech, The Independent is on the ground when the story is developing. Whether it's investigating the financials of Elon Musk's pro-Trump PAC or producing our latest documentary, 'The A Word', which shines a light on the American women fighting for reproductive rights, we know how important it is to parse out the facts from the messaging.
At such a critical moment in US history, we need reporters on the ground. Your donation allows us to keep sending journalists to speak to both sides of the story.
The Independent is trusted by Americans across the entire political spectrum. And unlike many other quality news outlets, we choose not to lock Americans out of our reporting and analysis with paywalls. We believe quality journalism should be available to everyone, paid for by those who"
CBMikgFBVV95cUxOdEtnVW9GWjIyc0ZyVlQ1T1pSaDA2YlBaaEZnQVZDa3d0WkgwMjFMMXlSUXNpRENNNnI1X0l0RWVXYVlQMjZsMXZDeUFqaTZkelQ3T21VYnVhcTFQU0t5bmRwR3lNT0IwS0RObnhkTngyNlowNG5QdHlTWFV6T1BGaHk0R0ozemE1TjZkMy1iRnJQUQ,"Mon, 23 Feb 2026 08:00:00 GMT",2026-02-23,Specialist SEND support in every school and community - GOV.UK,https://www.gov.uk/government/news/specialist-send-support-in-every-school-and-community,news.google.com,"Specialist SEND support in every school and community
Generational reforms to transform outcomes for children with SEND and end one size fits all approach. Every child with additional needs will benefit from better, more tailored support, as government unveils landmark £4 billion investment to make every school truly inclusive and transform outcomes for children with special educational needs and disabilities ( SEND ). The investment comes with the government set to unveil its schools white paper, Every child achieving and thriving , a blueprint for opportunity for all children, including generational reforms to the SEND system.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""teacher"", ""teachers"", ""classroom"", ""college""], ""inclusion_terms"": [""inclusion"", ""inclusive"", ""special educational needs"", ""send"", ""sen"", ""ehcp""]}","[""every"", ""children"", ""send"", ""government"", ""support"", ""schools"", ""school"", ""child"", ""needs"", ""investment"", ""local"", ""billion"", ""system"", ""need"", ""reforms"", ""years"", ""around"", ""sure"", ""interventions"", ""training""]","Specialist SEND support in every school and community
Generational reforms to transform outcomes for children with SEND and end one size fits all approach.
Every child with additional needs will benefit from better, more tailored support, as government unveils landmark £4 billion investment to make every school truly inclusive and transform outcomes for children with special educational needs and disabilities ( SEND ).
The investment comes with the government set to unveil its schools white paper, Every child achieving and thriving , a blueprint for opportunity for all children, including generational reforms to the SEND system.
Through the government’s national SEND conversation which saw ministers speak with parents and teachers all around the country to inform the government’s plans, as well as the evidence gathered by the Education Select Committee and a wide range of expert reports, the most consistent issue parents have raised is that SEND support is currently provided too late and even then, only after a fight.
To rebuild parents’ confidence and make sure every child with SEND gets the support they deserve, today’s investment includes a new Inclusive Mainstream Fund of £1.6 "
CBMiWkFVX3lxTE1NMWd1WG8zUm1qOW9PbF9KbV9iNld3ZEJEcG54UjRyUGdTbkF0Vk1oOEtEY3JSMVFISzhkcDNwaGg1NkVJTXRMTUxNT3JGNDJHRW9CamtsamV3UQ,"Mon, 23 Feb 2026 08:00:00 GMT",2026-02-23,Special educational needs system to be overhauled in England - BBC,https://www.bbc.com/news/articles/c309zp49zdno,news.google.com,"Only children with the most complex special educational needs will be eligible for education, health and care plans (EHCPs) from 2035 in England, the government has said. Pupils who already have the plans will be able to keep them until at least September 2029, when children will start to have their support entitlements reassessed at the end of primary school and GCSEs. Education Secretary Bridget Phillipson said plans would make mainstream schools more inclusive and ""deliver better life chances for children"".","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""teacher"", ""teachers"", ""college"", ""gcse"", ""exam""], ""inclusion_terms"": [""inclusive"", ""special educational needs"", ""send"", ""sen"", ""ehcp"", ""excluded""]}","[""children"", ""government"", ""support"", ""schools"", ""system"", ""education"", ""plans"", ""send"", ""secretary"", ""white"", ""funding"", ""paper"", ""teachers"", ""needs"", ""ehcps"", ""national"", ""announced"", ""general"", ""pupils"", ""school""]","Only children with the most complex special educational needs will be eligible for education, health and care plans (EHCPs) from 2035 in England, the government has said.
Pupils who already have the plans will be able to keep them until at least September 2029, when children will start to have their support entitlements reassessed at the end of primary school and GCSEs.
Education Secretary Bridget Phillipson said plans would make mainstream schools more inclusive and ""deliver better life chances for children"".
The National Education Union said the government ""must not put more expectations on schools without real additional resources"" and that ""the funding currently announced is not enough"".
The government announced changes to the special educational needs and disabilities (SEND) system as part of its broader Schools White Paper, a policy document that lays out plans for legislation.
It announced it would spend £4bn to make mainstream schools more inclusive for children with SEND over the next three years.
That includes £1.6bn going directly to schools, early years settings and colleges and £1.8bn to provide more access to experts like specialist teachers and speech and language th"
CBMiWkFVX3lxTE1rdlJzUmxQc2xMbFQ2TXl2VG5mOUswV3NLMHRld0llTjVnLVhXOGxYclFTZW1sQk1Ra3VwLVRnTXA2STEtMXpYUUZ1MnEwMlFFak9Xbm54c3ltUQ,"Mon, 23 Feb 2026 08:00:00 GMT",2026-02-23,The key changes being made to special educational needs - at a glance - BBC,https://www.bbc.com/news/articles/cwyke5n1z4po,news.google.com,"The government has published plans to reform the special educational needs and disabilities (SEND) system in England - and there are a lot of new terms to get your head around. You might already be familiar with education, health and care plans (EHCPs), but now we're talking about individual support plans (ISPs), too. There will also be ""targeted"", ""targeted plus"" and ""specialist"" layers of support, as well as new national inclusion standards.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""college"", ""exam"", ""department for education""], ""inclusion_terms"": [""inclusion"", ""special educational needs"", ""send"", ""sen"", ""ehcp"", ""dyslexia"", ""reasonable adjustments""]}","[""support"", ""children"", ""ehcps"", ""government"", ""needs"", ""send"", ""specialist"", ""child"", ""plans"", ""education"", ""isps"", ""targeted"", ""legal"", ""pupils"", ""able"", ""system"", ""layers"", ""inclusion"", ""changes"", ""only""]","The government has published plans to reform the special educational needs and disabilities (SEND) system in England - and there are a lot of new terms to get your head around.
You might already be familiar with education, health and care plans (EHCPs), but now we're talking about individual support plans (ISPs), too.
There will also be ""targeted"", ""targeted plus"" and ""specialist"" layers of support, as well as new national inclusion standards.
All of these phrases will become crucial to anyone working out how they'll be affected by the new system, which the education secretary says will get support to children with SEND ""when they need it, as routine and without a fight.""
Here are the key changes that have been announced.
The big change is that, by 2035, only children with the most complex needs will qualify for EHCPs.
They are legal documents that identify a pupil's needs and set out what support they should receive. Local authorities are responsible for ensuring EHCPs are followed.
Until 2015, the proportion of pupils with EHCPs in schools was relatively stable at 2.8%. Since then it has nearly doubled to 5.3%.
The government is worried that without changes, demand will only grow"
CBMinAFBVV95cUxQRTZHaUZkVU5memNKenFwajFoZ0l4Y2E1WnBCNzVaUTFoaGtabzNCUzRRVnRGNkpmUnkySG9Jb1h3UHhvNnUtb1VoRU4tQm8ySUNZYzVYRmwzUTNtQVVFS1BUOUZmVk5VQ2tZT3J6MlhQczZYLTk5T25XTElWTzYtSHJDOFUwQkktdzVjUHdWcWVzTFRHVWpnd09XMkg,"Mon, 23 Feb 2026 08:00:00 GMT",2026-02-23,We need to look at SEND in the light of transition to university - Wonkhe,https://wonkhe.com/wonk-corner/we-need-to-look-at-send-in-the-light-of-transition-to-university/,news.google.com,"David Kernohan is Deputy Editor of Wonkhe
We need to look at SEND in the light of transition to university
David Kernohan is Deputy Editor of Wonkhe
The Westminster government’s schools white paper – Every child achieving and thriving – and a parallel consultation – Putting children and young people first – represent a serious (if slow) attempt to fix some of the more glaring problems with provision for young people with special educational needs and disabilities.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""student"", ""students"", ""university"", ""dfe""], ""inclusion_terms"": [""special educational needs"", ""send"", ""sen"", ""ehcp"", ""disability"", ""disabled"", ""accessible""]}","[""support"", ""education"", ""click"", ""opens"", ""window"", ""children"", ""ehcp"", ""need"", ""some"", ""students"", ""share"", ""send"", ""schools"", ""young"", ""people"", ""provision"", ""needs"", ""school"", ""specialist"", ""help""]","David Kernohan is Deputy Editor of Wonkhe
We need to look at SEND in the light of transition to university
David Kernohan is Deputy Editor of Wonkhe
The Westminster government’s schools white paper – Every child achieving and thriving – and a parallel consultation – Putting children and young people first – represent a serious (if slow) attempt to fix some of the more glaring problems with provision for young people with special educational needs and disabilities.
Better and earlier diagnosis has helped some children benefit from more clearly articulated support within and around the school system: for some it may be in the form of interventions that keep them within the mainstream school system, while others have found places at specialist schools or alternative forms of provision. Though there are success stories, they are not universal: many parents can tell you about the stresses of securing an education and health care plan (EHCP) or other support, and it can feel like parental administrative literacy (and, frankly, sharp elbows) have been the difference between success and failure for their children.
The growth in diagnoses and a better understanding of what support can be us"
CBMiywFBVV95cUxQeWlqbE5EYkRiY3U4YkY3MnZVUFE3dXZOM2dMOHVxcEFRYzNjOFcxTUp6NElMUlludllYVlVaNjM0RGJLbEp1ZWJKUC1yM1dXTWJiQUhYRmVZMzBDZWhlM3hLeVh2dG96Mm84blBsQ29kZk9meU5PUlJyMEU0dWY5RTZpakI2ZUtmN29HUGxONHpNWFlQNXZPS3F3anJnSDBQYjFGRU5QNkV2eE90QzA0dzRXQVl4eE8xLXllZ0wyYThFVkN4MXNXOV9HQQ,"Mon, 23 Feb 2026 08:00:00 GMT",2026-02-23,‘Beyond worried’: the families waiting to hear how Send overhaul will change their lives - The Guardian,https://www.theguardian.com/education/2026/feb/22/beyond-worried-parents-fear-send-overhaul-will-reduce-support-vulnerable-children,news.google.com,"‘Beyond worried’: the families waiting to hear how Send overhaul will change their lives
Already struggling to get help, families with children with special needs are concerned changes could make things worse
A t the age of 12, May Race’s son Joseph spends almost all of his time in his bedroom, too anxious, burnt out and – she says – traumatised even to join his parents and older brother downstairs most days. Joseph no longer leaves the house at all. He is autistic and has dyslexia and attention deficit hyperactivity disorder (ADHD).","{""education_terms"": [""education"", ""school"", ""schools"", ""student"", ""students"", ""teacher"", ""teachers"", ""classroom""], ""inclusion_terms"": [""special educational needs"", ""send"", ""sen"", ""ehcp"", ""disability"", ""autism"", ""adhd"", ""dyslexia""]}","[""school"", ""needs"", ""children"", ""support"", ""joseph"", ""special"", ""because"", ""families"", ""even"", ""education"", ""many"", ""place"", ""millie"", ""local"", ""mother"", ""other"", ""council"", ""time"", ""meet"", ""system""]","‘Beyond worried’: the families waiting to hear how Send overhaul will change their lives
Already struggling to get help, families with children with special needs are concerned changes could make things worse
A t the age of 12, May Race’s son Joseph spends almost all of his time in his bedroom, too anxious, burnt out and – she says – traumatised even to join his parents and older brother downstairs most days. Joseph no longer leaves the house at all.
He is autistic and has dyslexia and attention deficit hyperactivity disorder (ADHD). His autism is of a type known as pathological demand avoidance , or PDA, which can make the ordinary demands of everyday life feel overwhelming and impossible to cope with. Since he was eight years old, he has rarely been able to go to school. Today, he doesn’t attend at all, and is too unwell even to meet with professionals who may be able to help him.
Joseph is funny and creative and incredibly kind, says his mum, and had been capable of great friendships while he was still able to meet his peers. But somehow, her adored boy is now unable to engage with the world – and the educational and special needs networks that are supposed to support him seem p"
CBMi4wFBVV95cUxPV0JGZjJYZjBKV2FSQTl6X0JiZHNCUW9Cb1UtT0hxdUdKOUx3ZFpwOEp5SWZGcUN0d0FYUURMNmVsZ3V5QnFxMVpWbXBEMFZ0S0NrTVpOcWp0bTJDSGZORnJmaTlQTjhOeVN0U0dSTmVBRXppdGdaTEVENW1tM3dndVJ4MnNjSHI2UExXeFkyME1KbG53U0ZydjN5ZjBjVldTSF9Xa0E5c2NybTYwWElWVUJfNW5CYjVJTjUyNGFJSjZwc2JBSVR5NzVDcUdNQ284SEdoWVI1MlB0bjhCdEtUQUliYw,"Mon, 23 Feb 2026 08:00:00 GMT",2026-02-23,SEND reform: Education Committee Chair responds to Schools White Paper - UK Parliament,https://committees.parliament.uk/committee/203/education-committee/news/212030/send-reform-education-committee-chair-responds-to-schools-white-paper/,news.google.com,"SEND reform: Education Committee Chair responds to Schools White Paper
Responding to the Government’s reforms to SEND support announced in the Schools White Paper today. Inquiry: Solving the SEND Crisis
Read our publication relating to this inquiry
Chair of the Education Committee, Helen Hayes MP, said:
“England’s broken SEND support system has let down children, families, teachers and the other professionals who work with them for too long. I’m pleased to see the Government beginning the path towards long overdue reform with today’s Schools White Paper.","{""education_terms"": [""education"", ""school"", ""schools"", ""teacher"", ""teachers"", ""exam""], ""inclusion_terms"": [""inclusive"", ""send"", ""sen"", ""ehcp""]}","[""send"", ""support"", ""children"", ""education"", ""committee"", ""system"", ""schools"", ""white"", ""paper"", ""government"", ""inquiry"", ""every"", ""child"", ""reform"", ""chair"", ""reforms"", ""today"", ""broken"", ""down"", ""other""]","SEND reform: Education Committee Chair responds to Schools White Paper
Responding to the Government’s reforms to SEND support announced in the Schools White Paper today.
Inquiry: Solving the SEND Crisis
Read our publication relating to this inquiry
Chair of the Education Committee, Helen Hayes MP, said:
“England’s broken SEND support system has let down children, families, teachers and the other professionals who work with them for too long. I’m pleased to see the Government beginning the path towards long overdue reform with today’s Schools White Paper.
While the current system may be broken, it is not beyond repair. In our inquiry last year, the Education Committee saw examples of genuinely inclusive SEND support both abroad and at home. This is not a pipe dream: we can build a mainstream education system that works for every child. But it will require hard work, proper resourcing and a real desire to rebuild trust with parents, many of whom understandably feel let down by a system in which they have to fight for support at every stage.
Parents of children with SEND are already living with unbearable anxiety and fear about the future for their children. They will need reassurance"
CBMirgFBVV95cUxPaVlRMWdYM3pZUUlJdWZNNzBJdWh0b3FYNXgtRHVkVVl5Y1NqV0NjQlJPTFdGQ1JXM09ZSVZBOUZ5ZDRPUXBkQVQ4bnBucXZfZ0RVc3ZXTlBueGpzN1VZWlM1NllYc2k0NEg5VnliV2xob0pLeHhBQlBqYUtoYm5lQVViYU02Ym5yRG9hLVlSLUZkLUE0a2I2TGg0V0QxYnBQQkRwd0M1YUhuQW5ncmc,"Mon, 23 Feb 2026 08:00:00 GMT",2026-02-23,Why is the Send system being overhauled – and what might change? - The Guardian,https://www.theguardian.com/uk-news/2026/feb/22/why-is-the-send-system-being-overhauled-and-what-might-change,news.google.com,"Why is the Send system being overhauled – and what might change? Labour expected to outline sweeping changes to special educational needs provision with council debt surging
Labour is due to reveal its plans to overhaul the special educational needs and disability (Send) system on Monday. And what changes are ministers likely to propose?","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""teacher""], ""inclusion_terms"": [""special educational needs"", ""send"", ""sen"", ""ehcp"", ""disability"", ""autism"", ""adhd""]}","[""send"", ""children"", ""system"", ""changes"", ""support"", ""parents"", ""ehcps"", ""needs"", ""special"", ""educational"", ""provision"", ""ministers"", ""years"", ""school"", ""councils"", ""schools"", ""labour"", ""expected"", ""plans"", ""government""]","Why is the Send system being overhauled – and what might change?
Labour expected to outline sweeping changes to special educational needs provision with council debt surging
Labour is due to reveal its plans to overhaul the special educational needs and disability (Send) system on Monday. But why are changes needed? And what changes are ministers likely to propose?
When did the current system come in?
There were high hopes – and broad parental support – for the current Send system when it was introduced in 2014 by the then education secretary, Michael Gove, and the coalition government. The changes were intended to overhaul a costly, “ disjointed, complex and adversarial ” system and put children and parents at the heart of provision.
Tory ministers heralded a “ landmark moment ” that would usher in a new era of rights and choice.
Those hopes proved wildly over optimistic. Cracks were already appearing five years later, as need and cost overshot official projections. Since 2018, the number of children with education, health and care plans (EHCPs) – a legal document that theoretically guarantees specialist support for a child – has increased by 80%.
Send spending rose by more than 5"
CBMiqgFBVV95cUxOYUt4bEZyZTdtV0E1SWlPbnRDOEFWTzVYX3Q0amNyOVUzTm9FY0NmVkRvRGpKcjJkRTg0RVpFRUhzME9QeWhQR3Q3LWlxVW5xMkVmZDlwNGVubkVkbHY0Y3hJanNmSVV1dGtPemZQMVE2YWluNHB6cmdoWjIyNFE3NWl0b3JxT2RFWkk3TFB5VEFMNFk2Y05fZ042R1R6aXhqTThHRFBBYlZaQQ,"Sun, 22 Feb 2026 08:00:00 GMT",2026-02-22,Send support for schoolchildren in England to be given £4bn overhaul - The Guardian,https://www.theguardian.com/education/2026/feb/22/bridget-phillipson-overhaul-send-support-schools-england,news.google.com,"Send support for schoolchildren in England to be given £4bn overhaul
‘Generational’ policy changes are a key moment for education secretary Bridget Phillipson and for Keir Starmer
Children with special educational needs have been let down again and again. That ends right now
Children with special educational needs have been let down again and again. That ends right now
Ministers will unveil a “generational” overhaul of special educational needs and disabilities (Send) support, pledging £4bn to transform provision in schools in England and warning councils they could lose control of Send services if they fail to meet their legal duties.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""teacher"", ""teachers"", ""college"", ""department for education""], ""inclusion_terms"": [""inclusion"", ""inclusive"", ""special educational needs"", ""send"", ""sen"", ""ehcp"", ""disability""]}","[""send"", ""children"", ""support"", ""needs"", ""schools"", ""special"", ""changes"", ""parents"", ""additional"", ""phillipson"", ""right"", ""legal"", ""system"", ""education"", ""provision"", ""mainstream"", ""school"", ""funding"", ""government"", ""given""]","Send support for schoolchildren in England to be given £4bn overhaul
‘Generational’ policy changes are a key moment for education secretary Bridget Phillipson and for Keir Starmer
Children with special educational needs have been let down again and again. That ends right now
Children with special educational needs have been let down again and again. That ends right now
Ministers will unveil a “generational” overhaul of special educational needs and disabilities (Send) support, pledging £4bn to transform provision in schools in England and warning councils they could lose control of Send services if they fail to meet their legal duties.
The changes are expected to be a key policy moment for Keir Starmer and for the education secretary, Bridget Phillipson – who delayed the changes last autumn after a ferocious backlash from MPs and parents.
Writing for the Guardian , Phillipson said it would be “improved support, not removed support” and said it was a once in a generation moment to “define the future of education”.
The overhaul will bring about significant extra investment in special needs provision – welcome news as many people had feared the overhaul would be a cuts exercise, given"
CBMiXEFVX3lxTE05ZEtqd2ZiU3p0VWdabEUxam50b3Q0TERPSkJNczZQZ2pwX0JlR2d0QUt1S3VGQnVGcndtQmZJT1JRNElhNFVjNFQ3N25POWY3WmhfUVNvUG5Fb3BX,"Sun, 22 Feb 2026 08:00:00 GMT",2026-02-22,"Billions in SEND funding will make schools more inclusive, ministers say - BBC",https://www.bbc.co.uk/news/articles/c8r1pmz3zgzo,news.google.com,"Billions in SEND funding will make schools more inclusive, ministers say
Published 22 February 2026
The government says it will spend billions to make mainstream schools in England more inclusive for pupils with special educational needs and disabilities (SEND). It includes Â£1.6bn over three years going directly to schools, early years settings and colleges and Â£1.8bn over the same period to provide more access to experts like specialist teachers and speech and language therapists. The new money is part of a major SEND system overhaul, with government plans for a series of school reforms being published in full later.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""teacher"", ""teachers"", ""classroom"", ""college"", ""gcse"", ""department for education""], ""inclusion_terms"": [""inclusion"", ""inclusive"", ""disadvantaged"", ""special educational needs"", ""send"", ""sen"", ""ehcp"", ""disability""]}","[""send"", ""government"", ""support"", ""children"", ""schools"", ""school"", ""funding"", ""system"", ""plans"", ""published"", ""pupils"", ""reforms"", ""mainstream"", ""money"", ""child"", ""inclusive"", ""needs"", ""education"", ""away"", ""secretary""]","Billions in SEND funding will make schools more inclusive, ministers say
Published 22 February 2026
The government says it will spend billions to make mainstream schools in England more inclusive for pupils with special educational needs and disabilities (SEND).
It includes Â£1.6bn over three years going directly to schools, early years settings and colleges and Â£1.8bn over the same period to provide more access to experts like specialist teachers and speech and language therapists.
The new money is part of a major SEND system overhaul, with government plans for a series of school reforms being published in full later.
Teaching unions said they would scrutinise the proposals closely, with one saying the money was ""barely a drop in the bucket"" of what was needed, due to ""years of underfunding"".
The latest funding announcement comes days after other details of the government's proposals were leaked before the Schools White Paper, the government's formal policy document setting out all its plans for SEND, was due to be published.
That included plans to reassess children's education, health and care plans (EHCPs) - the legal documents setting out what support they are entitled to - af"
