id,published,published_date,title,url,source,summary,relevance_hits,article_keywords,article_excerpt
CBMiXEFVX3lxTE40VnQzNkpmc2xfaUtPTEFiX3ktdlYyRkZFLV9VYUFIbC1fMkdMNUd6OFRyeWNxMURaaXNWVGtIYVh4YWVNZHFfdXNBcjM0SHdIdUhKNkR4ajQtcFpo,"Wed, 07 Jan 2026 08:00:00 GMT",2026-01-07,Record number of London pupils need Send support - BBC,https://www.bbc.co.uk/news/articles/c5y4e3dlx1ko,news.google.com,"Record number of London pupils need Send support
Parents are struggling to access Send support while London's councils face financial strain in funding it
The number of children in the capital requiring special educational needs and disabilities (Send) support has reached record levels, analysis by BBC London has found. Over the past decade, the number has jumped by nearly a third â from 205,309 in 2015-16 to 267,368 in 2024-25, Department for Education (DfE) figures show - as parents say are forced to fight for support and councils warn of mounting financial pressure.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""department for education"", ""dfe""], ""inclusion_terms"": [""inclusion"", ""special educational needs"", ""send"", ""sen"", ""ehcp"", ""adhd"", ""reasonable adjustments""]}","[""send"", ""support"", ""councils"", ""london"", ""school"", ""children"", ""nichola"", ""schools"", ""system"", ""published"", ""local"", ""parents"", ""funding"", ""needs"", ""alistair"", ""number"", ""need"", ""financial"", ""special"", ""education""]","Record number of London pupils need Send support
Parents are struggling to access Send support while London's councils face financial strain in funding it
The number of children in the capital requiring special educational needs and disabilities (Send) support has reached record levels, analysis by BBC London has found.
Over the past decade, the number has jumped by nearly a third â from 205,309 in 2015-16 to 267,368 in 2024-25, Department for Education (DfE) figures show - as parents say are forced to fight for support and councils warn of mounting financial pressure.
Nichola - whose son Alistair is autistic, has ADHD and struggles in mainstream education - said she had ""learnt more from strangers"" than schools and councils on how to access support.
The DfE said it ""inherited a Send system on its knees"" and was working on reforms to fix it.
Nichola, who lives in south London, said Year 6 pupil Alistair was bright and capable, especially in maths, but struggled with inflexible thinking, hyper focus and sensory overwhelm.
""They call it a meltdown but for me, it feels like an eruption,"" she said.
""He just reaches a point where the emotions are too big. He can't manage them.
""It aff"
CBMiXEFVX3lxTFBDZXV2bWN1ZmJ1UDZKS052U3QzU2RScHBMUlR3MzR2RUJUZHN5SmxVWUFEUzNlVjJld0VEdnlYRUN0cWNKRmxiSWZFU3ZLd1h2U3FKRmdrcWUwVW55,"Fri, 02 Jan 2026 08:00:00 GMT",2026-01-02,Urgent reform needed for Send 'crisis' - BBC,https://www.bbc.co.uk/news/articles/c5y9yg1ee74o,news.google.com,"Urgent reform needed for Send 'crisis'
Councils across the West are overspending to meet the special educational needs of children
Plans to manage a ""crisis"" in educating children with special educational needs and disabilities (Send) are expected to be published at the start of the year as parents and politicians rally for change. A government White Paper addressing the needs of 1.7 million Send pupils in England was due to be published in autumn but was delayed.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""student"", ""students"", ""teacher"", ""college"", ""department for education"", ""dfe""], ""inclusion_terms"": [""inclusion"", ""special educational needs"", ""send"", ""sen"", ""ehcp""]}","[""send"", ""children"", ""published"", ""reform"", ""gloucestershire"", ""system"", ""needs"", ""parents"", ""education"", ""councils"", ""special"", ""educational"", ""government"", ""right"", ""october"", ""crisis"", ""west"", ""year"", ""delayed"", ""problem""]","Urgent reform needed for Send 'crisis'
Councils across the West are overspending to meet the special educational needs of children
Plans to manage a ""crisis"" in educating children with special educational needs and disabilities (Send) are expected to be published at the start of the year as parents and politicians rally for change.
A government White Paper addressing the needs of 1.7 million Send pupils in England was due to be published in autumn but was delayed.
All of the West's councils are overspending on their budgets to meet care plans for Send children with Linda Cohen, Gloucestershire County Council's cabinet member for education, saying: ""It's a huge problem for us in terms of balancing the books.""
A spokesperson for the Department for Education (DfE) said the White Paper would be set out in the ""coming months"".
""We have launched the biggest national conversation on SEND in a generation alongside work already underway, including investing at least Â£3 billion for more specialist places, and dedicated Send leads in every Best Start Family Hub nationwide,"" they added.
Jo Roberts a mum and teacher, from Cirencester, said getting the right support for her seven-year-old son h"
CBMiWkFVX3lxTFBRdWJWR3psZjQyejBqUFM3dzJNcGY4SklSQ215ZzBValNhQWZEQzFUeDBOM0lkdUkzOERoVWFpaVMwRXFDVWhVQkhLNHJQRW45eVdUUFk4b00wdw,"Fri, 02 Jan 2026 08:00:00 GMT",2026-01-02,Urgent reform needed for special education 'crisis' - councillor - BBC,https://www.bbc.com/news/articles/c5y9yg1ee74o,news.google.com,"Plans to manage a ""crisis"" in educating children with special educational needs and disabilities (Send) are expected to be published at the start of the year as parents and politicians rally for change. A government White Paper addressing the needs of 1.7 million Send pupils in England was due to be published in autumn but was delayed. All of the West's councils are overspending on their budgets to meet care plans for Send children with Linda Cohen, Gloucestershire County Council's cabinet member for education, saying: ""It's a huge problem for us in terms of balancing the books.""
A spokesperson for the Department for Education (DfE) said the White Paper would be set out in the ""coming months"".","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""teacher"", ""department for education"", ""dfe""], ""inclusion_terms"": [""inclusion"", ""special educational needs"", ""send"", ""sen"", ""ehcp""]}","[""send"", ""children"", ""education"", ""system"", ""parents"", ""government"", ""councils"", ""reform"", ""needs"", ""problem"", ""added"", ""right"", ""school"", ""committee"", ""plans"", ""crisis"", ""published"", ""start"", ""year"", ""white""]","Plans to manage a ""crisis"" in educating children with special educational needs and disabilities (Send) are expected to be published at the start of the year as parents and politicians rally for change.
A government White Paper addressing the needs of 1.7 million Send pupils in England was due to be published in autumn but was delayed.
All of the West's councils are overspending on their budgets to meet care plans for Send children with Linda Cohen, Gloucestershire County Council's cabinet member for education, saying: ""It's a huge problem for us in terms of balancing the books.""
A spokesperson for the Department for Education (DfE) said the White Paper would be set out in the ""coming months"".
""We have launched the biggest national conversation on SEND in a generation alongside work already underway, including investing at least £3 billion for more specialist places, and dedicated Send leads in every Best Start Family Hub nationwide,"" they added.
Jo Roberts a mum and teacher, from Cirencester, said getting the right support for her seven-year-old son has dominated her life.
Her child was given an Education, Health and Care Plan (EHCP) in September 2023 but after two primary school "
CBMivwFBVV95cUxQRVdMQXNwdkdUTGJQQWpfazFkS1BMS1JxeHZMYkYxTjM3bzNRbXNFdTZtb3NiYnkzMnRQQmpidVpUc01UQmZoSk9hbU8za01WdWNjTF83NFpXT21nVWd6V2hjdlNMT0JMc3kxd3EzbEgzcU1mamdVZFkxajZLWGlmYVpiNG5xeFROUHFwcmtYYmp0a3puNHZ6WFlRbWVtck4zUFRTWVp1dFF5Y1hrbnpRd1hOU3FnZ056ZDktN2MyWQ,"Thu, 11 Dec 2025 08:00:00 GMT",2025-12-11,"Support for children with SEND who are not in school is inconsistent, inspectorates warn - GOV.UK",https://www.gov.uk/government/news/support-for-children-with-send-who-are-not-in-school-is-inconsistent-inspectorates-warn,news.google.com,"Support for children with SEND who are not in school is inconsistent, inspectorates warn
A report by Ofsted and the Care Quality Commission (CQC) finds that support for children with special educational needs and/or disabilities (SEND) who do not attend school full-time is too inconsistent. Too many children with SEND who do not attend school are missing out on the help and support they need from local education, care and health services. Missed opportunities for early identification of children’s needs is causing too many children with SEND to leave the school system.","{""education_terms"": [""education"", ""school"", ""schools"", ""exam"", ""ofsted"", ""department for education"", ""dfe""], ""inclusion_terms"": [""special educational needs"", ""send"", ""sen"", ""barrier""]}","[""children"", ""school"", ""send"", ""support"", ""local"", ""education"", ""needs"", ""area"", ""report"", ""should"", ""care"", ""health"", ""services"", ""many"", ""some"", ""partnerships"", ""help"", ""areas"", ""arrangements"", ""ensure""]","Support for children with SEND who are not in school is inconsistent, inspectorates warn
A report by Ofsted and the Care Quality Commission (CQC) finds that support for children with special educational needs and/or disabilities (SEND) who do not attend school full-time is too inconsistent.
Too many children with SEND who do not attend school are missing out on the help and support they need from local education, care and health services.
Missed opportunities for early identification of children’s needs is causing too many children with SEND to leave the school system.
Capacity challenges and a lack of understanding of roles and responsibilities mean quality of oversight and support for children varies across local areas.
Although some children receive effective support from services, inspectors found that others do not have access to the same key services or joined-up support from health, social care and education partners. Official data does not show how many children with SEND are known to not be in school, but recent research from the Children’s Commissioner estimated that a quarter of children who went into home education had SEN support .
Read the report: The experiences of c"
CBMinAFBVV95cUxPS3F5SzNtMHFDc01YeDRKdnA5RnFuMnh2ZmNDWlgxNWRPUkRDS0t2R0UyOGxic1BIaDhvR3NtbTNxM0puSkJOQ0V3ekFreEhKendLRWh5SG8ybTV5YkZFUjBFUy1OOFotYlFYclNoV25iS3lYM2dCaE9qTmY4YTdKQlc0SlRLbEpEWXgxbWhsNUl1Qzk0cGlOYndST28,"Thu, 11 Dec 2025 08:00:00 GMT",2025-12-11,£3bn investment to end postcode lottery for children with SEND - GOV.UK,https://www.gov.uk/government/news/3bn-investment-to-end-postcode-lottery-for-children-with-send,news.google.com,"£3bn investment to end postcode lottery for children with SEND
Around 50,000 specialist places to be created nationwide – making sure more children with SEND can thrive alongside their friends at their local school. Children with SEND will benefit from a brilliant education close to home as the government announces at least £3 billion to create tens of thousands of new specialist places in mainstream schools. The Education Secretary has today (11 December 2025) announced a transformational expansion of specialist, calm learning spaces in mainstream schools, equipped with facilities to support children with special educational needs and disabilities, following the launch of the largest national conversation on SEND in a generation.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""student"", ""students"", ""classroom"", ""college""], ""inclusion_terms"": [""inclusion"", ""inclusive"", ""special educational needs"", ""send"", ""sen"", ""autism"", ""adhd"", ""barrier""]}","[""send"", ""school"", ""children"", ""schools"", ""places"", ""education"", ""investment"", ""specialist"", ""government"", ""mainstream"", ""today"", ""support"", ""needs"", ""pupils"", ""local"", ""child"", ""number"", ""system"", ""every"", ""billion""]","£3bn investment to end postcode lottery for children with SEND
Around 50,000 specialist places to be created nationwide – making sure more children with SEND can thrive alongside their friends at their local school.
Children with SEND will benefit from a brilliant education close to home as the government announces at least £3 billion to create tens of thousands of new specialist places in mainstream schools.
The Education Secretary has today (11 December 2025) announced a transformational expansion of specialist, calm learning spaces in mainstream schools, equipped with facilities to support children with special educational needs and disabilities, following the launch of the largest national conversation on SEND in a generation.
It will mean young people won’t have to travel miles from home to have their needs met, and can instead get support in tailor-made spaces with the right facilities while also mixing with other classes for subjects or parts of the day that are appropriate for them.
For too long, children with SEND have been forgotten, with families forced to fight for the support they deserve and a school place that meets their needs. At least 180,000 pupils with SEND curr"
CBMiiAFBVV95cUxPeF9zaXVUOURfM2dlTXozVVVEV0QtOXdkRGp3VjdPN2dOTHEtbTJsMGliY3ZhS2xiOVRqY0J2bm5LbG1YN3NfUWE5ZkZqQ19RNHV3bU1tLTM3X0lhNTZxMmlLZjhqU3FEWmVrUzZJM3lZZjl2TXV0OElMVDB3OUZLaHhObDcyOWdC,"Thu, 11 Dec 2025 08:00:00 GMT",2025-12-11,Committee chair criticises DfE response to SEND report - Schools Week,https://schoolsweek.co.uk/committee-chair-criticises-dfe-response-to-send-report/,news.google.com,"Committee chair criticises DfE response to SEND report
Helen Hayes says government must provide a 'much more detailed response' in the new year
Helen Hayes says government must provide a 'much more detailed response' in the new year
The chair of Parliament’s education committee has criticised government for not directly addressing recommendations set out by its SEND report, calling on ministers to provide a “much more detailed response” in the new year. The Department for Education has published a 14-page response to the education committee’s “solving the SEND crisis” report , which in September set out 95 recommendations for improving the system.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""department for education"", ""dfe""], ""inclusion_terms"": [""send"", ""sen"", ""ehcp"", ""barrier""]}","[""government"", ""response"", ""send"", ""committee"", ""year"", ""report"", ""published"", ""schools"", ""much"", ""detailed"", ""recommendations"", ""provision"", ""provide"", ""education"", ""ministers"", ""plans"", ""appeals"", ""only"", ""tribunal"", ""gould""]","Committee chair criticises DfE response to SEND report
Helen Hayes says government must provide a 'much more detailed response' in the new year
Helen Hayes says government must provide a 'much more detailed response' in the new year
The chair of Parliament’s education committee has criticised government for not directly addressing recommendations set out by its SEND report, calling on ministers to provide a “much more detailed response” in the new year.
The Department for Education has published a 14-page response to the education committee’s “solving the SEND crisis” report , which in September set out 95 recommendations for improving the system.
The report recommended ministers should mandate the “minimum resources, specialist expertise and equipment” every school in the country should get to support pupils with SEND.
It also called on ministers to not remove statutory entitlements to education, health and care plans (EHCPs).
The government has also confirmed SEND tribunals will continue under its reforms, as new data published today showed a continued increase in the number of appeals against EHCP decisions.
Response ‘deliberately high level’
The DfE normally responds to each re"
CBMinwFBVV95cUxQUnpGS25acG1ZcVdXYkN3MUtuaVlDeElGcmN5MUtEODBnZW5iWUFHRW9yand5WFB4UDlOSEJEcUFIdUpLVzd3d185aEdmbjd6cGlTV3oyWkNJaU81WnBTQkwyVXlYYkhGRWZEX05XT3p6Tms2N09KcGF5aFJHQjJabE55Ui1GUUlLeU1jU0dNUGZMSHVKdmhWTC04LUNrdkU,"Thu, 11 Dec 2025 08:00:00 GMT",2025-12-11,"Labour to create up to 60,000 spaces for children with Send in English schools - The Guardian",https://www.theguardian.com/education/2025/dec/11/labour-funding-children-send-local-school-spaces,news.google.com,"Labour to create up to 60,000 spaces for children with Send in English schools
Bridget Phillipson says £3bn scheme focussed on local state schools will ‘transform lives’, after rise in parent appeals
The government is to invest £3bn in creating bespoke places within local state schools for pupils with special educational needs and disabilities (Send), a crucial part of its efforts to grapple with England’s rising numbers of children facing social and mental health problems. The plan announced by Bridget Phillipson , the education secretary, to create up to 60,000 places within mainstream schools, will be partly funded by the suspension of a group of planned free schools, saving an estimated £600m in the coming years.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""college"", ""department for education"", ""dfe""], ""inclusion_terms"": [""inclusive"", ""special educational needs"", ""send"", ""sen"", ""ehcp"", ""excluded"", ""suspension""]}","[""schools"", ""special"", ""children"", ""send"", ""needs"", ""local"", ""school"", ""places"", ""year"", ""education"", ""free"", ""provision"", ""planned"", ""system"", ""white"", ""paper"", ""phillipson"", ""appeals"", ""within"", ""educational""]","Labour to create up to 60,000 spaces for children with Send in English schools
Bridget Phillipson says £3bn scheme focussed on local state schools will ‘transform lives’, after rise in parent appeals
The government is to invest £3bn in creating bespoke places within local state schools for pupils with special educational needs and disabilities (Send), a crucial part of its efforts to grapple with England’s rising numbers of children facing social and mental health problems.
The plan announced by Bridget Phillipson , the education secretary, to create up to 60,000 places within mainstream schools, will be partly funded by the suspension of a group of planned free schools, saving an estimated £600m in the coming years. The remaining £2.4bn will come from departmental spending outlined in November’s budget.
Phillipson said: “This government will fix the broken education system for children and young people with Send by making sure that their local school is also the right school.
“Ahead of our reforms next year, we’re laying the foundations of a new system that shifts children with Send from forgotten to included and earns the confidence of parents.
“This £3bn investment will transfor"
CBMiuwFBVV95cUxNSUo1OW51b1NIOTJNalR1MERFRFBTWVBsRnJ3aEhZWF80dXI3NVA3RXJCNGtGUk5SM05hdHlLLWc3T0pvUEcxbWJhSkZBcWNTMGs3RWN3ZUZDNmczS1M3bXhZdktiQXZkd1dyelE0eTJiTzJMUXltbGlkcGRta1BCU1J3T1RVSmJEaVl3RXN3QXNiMk5fSTZxMkVacWlGSWlTM3MzQTRtVWVJeVZ0UmJ6Z3hQWEhyd2hLNk1J,"Wed, 10 Dec 2025 08:00:00 GMT",2025-12-10,Councillors agree ambitious plan to transform SEND provision - Devon County Council,https://www.devon.gov.uk/children-families-education/news/councillors-agree-ambitious-plan-to-transform-send-provision/,news.google.com,"Devon County Councillors have agreed a bold new strategy to reshape support for children and young people with Special Educational Needs and Disabilities (SEND), aiming to create a more inclusive education system across the county. The SEND Sufficiency Strategy 2025–2030 sets out how Devon will meet rising demand for SEND provision while reducing reliance on independent specialist placements. The plan focuses on early intervention, local provision, and building inclusive communities, in line with national reforms expected to be formalised in a Schools White Paper next year.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""department for education""], ""inclusion_terms"": [""inclusion"", ""inclusive"", ""equality"", ""special educational needs"", ""send"", ""sen"", ""ehcp""]}","[""children"", ""provision"", ""schools"", ""council"", ""devon"", ""strategy"", ""support"", ""send"", ""special"", ""needs"", ""county"", ""young"", ""people"", ""inclusive"", ""national"", ""school"", ""education"", ""independent"", ""specialist"", ""local""]","Devon County Councillors have agreed a bold new strategy to reshape support for children and young people with Special Educational Needs and Disabilities (SEND), aiming to create a more inclusive education system across the county.
The SEND Sufficiency Strategy 2025–2030 sets out how Devon will meet rising demand for SEND provision while reducing reliance on independent specialist placements.
The plan focuses on early intervention, local provision, and building inclusive communities, in line with national reforms expected to be formalised in a Schools White Paper next year.
Over the past year, the number of children with Education, Health and Care Plans (EHCPs) has grown by more than 11 per cent nationally, with Devon seeing similar pressures.
This has led to increased demand for specialist provision and significant strain on the council’s High Needs Block funding.
To address this, the council has already expanded specialist provision, adding nearly 700 special school places since 2018 and opening new schools in Newton Abbot, Okehampton, and Tiverton.
But this approach alone is sustainable.  Instead, the new strategy prioritises strengthening mainstream schools to meet a broader ra"
CBMitwFBVV95cUxNcVpMbWtkZGdZVDZPbDlDS1ByT01QZkJrVzBWZmZOZmtxZVRaLUhLWGQtbTVPYzZZekExWG96dlBxemxEeUJlcGxPZE1GREZjMWhlRWVPZEE4NFYweGhsUFlsMVlXZjZSMGdxdTM4YmJBMEpVOG1FMHVfeXRWeDB5QTJTRmxfQWhBa1d0YWpnVENRajRFamNvdWdVaUlxRWRHcHk5RHFscUhZSmpESTg2d2RKUkZMYWs,"Thu, 04 Dec 2025 08:00:00 GMT",2025-12-04,Devon sets out ambitious plan to transform SEND provision - Devon County Council,https://www.devon.gov.uk/children-families-education/news/devon-sets-out-ambitious-plan-to-transform-send-provision/,news.google.com,"Devon County Council has unveiled a bold new strategy to reshape support for children and young people with Special Educational Needs and Disabilities (SEND), aiming to create a more inclusive education system across the county. The SEND Sufficiency Strategy 2025–2030, to be considered by our Cabinet next week (Wednesday 10 December), sets out how Devon will meet rising demand for SEND provision while reducing reliance on independent specialist placements. The plan focuses on early intervention, local provision, and building inclusive communities, in line with national reforms expected to be formalised in a Schools White Paper next year.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils""], ""inclusion_terms"": [""inclusion"", ""inclusive"", ""equality"", ""special educational needs"", ""send"", ""sen"", ""ehcp"", ""ehc plan""]}","[""send"", ""provision"", ""strategy"", ""needs"", ""inclusive"", ""schools"", ""devon"", ""county"", ""support"", ""children"", ""special"", ""system"", ""specialist"", ""council"", ""education"", ""next"", ""meet"", ""demand"", ""reducing"", ""plan""]","Devon County Council has unveiled a bold new strategy to reshape support for children and young people with Special Educational Needs and Disabilities (SEND), aiming to create a more inclusive education system across the county.
The SEND Sufficiency Strategy 2025–2030, to be considered by our Cabinet next week (Wednesday 10 December), sets out how Devon will meet rising demand for SEND provision while reducing reliance on independent specialist placements.
The plan focuses on early intervention, local provision, and building inclusive communities, in line with national reforms expected to be formalised in a Schools White Paper next year.
Over the past year, the number of children with Education, Health and Care Plans (EHCPs) has grown by more than 11 per cent nationally, with Devon seeing similar pressures.
This has led to increased demand for specialist provision and significant strain on the council’s High Needs Block funding.
To address this, we have already expanded specialist provision, adding nearly 700 special school places since 2018 and opening new schools in Newton Abbot, Okehampton, and Tiverton.
But, this approach alone is not sustainable. Instead, the strategy prioriti"
CBMijAFBVV95cUxQcG1ZWWRPc1ViLUZIc3B6Zkp5RFVjVjUtLVpjS0JlZXp3WU9kS3k3bElOUkRqUFIzX1RLMkFsZUJWTTV5M2VScG5fWVpuT0pSUm1VQVZTVTVDODdCS0JXbGs1MzZOUVJMMDJuU2k4VXJyYmhIYnZvTWtld2w4OXJpVmJ0YWQxVXJMZ2xRWA,"Tue, 02 Dec 2025 08:00:00 GMT",2025-12-02,Government launches national conversation on SEND - GOV.UK,https://www.gov.uk/government/news/government-launches-national-conversation-on-send,news.google.com,"Government launches national conversation on SEND
Government acts on commitment to put parents’ experiences at the heart of SEND reform through new public engagement campaign. Government acts on commitment to make sure parents play a central role in helping shape the future Special Educational Needs and Disabilities (SEND) system, as it sets ambition to deliver the biggest national conversation on SEND in a generation. The government inherited a SEND system on its knees, with too many children let down and parents fighting just to be heard.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""teacher"", ""teachers"", ""classroom"", ""exam"", ""dfe""], ""inclusion_terms"": [""inclusion"", ""inclusive"", ""special educational needs"", ""send"", ""sen"", ""disabled"", ""autism"", ""adhd"", ""dyslexia"", ""barrier""]}","[""children"", ""send"", ""parents"", ""system"", ""government"", ""support"", ""engagement"", ""reform"", ""school"", ""schools"", ""families"", ""share"", ""across"", ""needs"", ""national"", ""conversation"", ""commitment"", ""heart"", ""deliver"", ""every""]","Government launches national conversation on SEND
Government acts on commitment to put parents’ experiences at the heart of SEND reform through new public engagement campaign.
Government acts on commitment to make sure parents play a central role in helping shape the future Special Educational Needs and Disabilities (SEND) system, as it sets ambition to deliver the biggest national conversation on SEND in a generation.
The government inherited a SEND system on its knees, with too many children let down and parents fighting just to be heard. Building on conversations to date, the government is now launching a public engagement campaign, spanning every region of the country, putting families at the heart of its plans to create a reformed SEND system that will stand the test of time.
Minister for School Standards, Georgia Gould is hosting nine face-to-face events, run in partnership with the Council for Disabled Children, and five online events covering the department’s five principles of reform. This will provide tens of thousands spaces for parents, families and the sector to share their views – opening up a direct line to the people who know the system best.
The themes of engagemen"
CBMihAFBVV95cUxQLU8wYnlIUUlpb0FWMXlPU3I2dVR0YUFRX2xIdnlhZEdsWFVvNXNPWGdZUlBKRlhaNWFkNXVqUGc5UGV5V3prT00wTm5wM0Uxd0lqOWxiTVZWUUVCOW14aXhxNWNkaDlWWnVBRjVwajYtYVlOMkZGOGdFWnlZRmdNMXpOQzg,"Fri, 28 Nov 2025 08:00:00 GMT",2025-11-28,Autumn Budget: what is the government doing to improve outcomes for children with SEND? - GOV.UK blogs,https://educationhub.blog.gov.uk/2025/11/autumn-budget-for-children-with-send/,news.google.com,"https://educationhub.blog.gov.uk/2025/11/autumn-budget-for-children-with-send/
Autumn Budget: what is the government doing to improve outcomes for children with SEND? The government is making changes to the Special Educational Needs and Disabilities ( SEND ) system. These changes aim to improve how children with SEND receive support.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""teacher"", ""teachers"", ""curriculum""], ""inclusion_terms"": [""special educational needs"", ""send"", ""sen"", ""ehcp""]}","[""send"", ""budget"", ""children"", ""schools"", ""reforms"", ""local"", ""outcomes"", ""need"", ""young"", ""people"", ""system"", ""support"", ""costs"", ""school"", ""early"", ""next"", ""year"", ""government"", ""changes"", ""education""]","https://educationhub.blog.gov.uk/2025/11/autumn-budget-for-children-with-send/
Autumn Budget: what is the government doing to improve outcomes for children with SEND?
The government is making changes to the Special Educational Needs and Disabilities ( SEND ) system. These changes aim to improve how children with SEND receive support. It’s clear the SEND system is in dire need of reform. It is failing children and families at every turn, where outcomes for young people are nowhere near good enough. Our reforms are about improving outcomes for young people, but speculative projections from the Office of Budget Responsibility (OBR) are causing confusion about how these reforms will be funded. Here is everything you need to know.
How will SEND costs be funded?
While the Office for Budget Responsibility has published projections about SEND costs alongside the Budget, these were hypothetical illustrations .
What they have set out regarding the impact on school budgets is fundamentally wrong. The OBR suggests funding could be taken from the core schools budget. It will not.  And their projections do not account for the detail of our reforms.
We have committed to a period of  co-creation b"
CBMijgFBVV95cUxNeDZYS1ZES1RaRUlUVDFZTC1ORjhmTXM4UlVoZmR0QzNjSV9nWFA3V1Fkb1ItLTkzUDRpOUI1ckllVWFVQ0xGMlQ0U0djcXQ5YXk0cGVsZEpLdXVOMmFENkxyYVM4SUE2amVHb0JUdG5pTkRVSi1SUlRzV1FndXliQjIwdDRWeEYwUG92amlR,"Thu, 13 Nov 2025 08:00:00 GMT",2025-11-13,Send education at ‘breaking point’ new report finds - Socialist Worker,https://socialistworker.co.uk/news/send-education-at-breaking-point-new-report-finds/,news.google.com,"Send education at ‘breaking point’ new report finds
Strike at Whitefield School in east London, primarily a Send school (Photo: Guy Smallman)
Schools with higher numbers of children with special educational needs and disabilities (Send) have reached “breaking point” due to the lack of funding, damning new research has revealed. The National Foundation for Educational Research (NFER) report comes ahead of Labour’s reforms to Send, which are set to be announced early next year. The lack of funding means many schools lack proper Send provision.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""student"", ""students"", ""teacher"", ""classroom"", ""exam"", ""ofsted""], ""inclusion_terms"": [""special educational needs"", ""send"", ""sen"", ""ehcp"", ""disabled""]}","[""send"", ""schools"", ""education"", ""children"", ""provision"", ""need"", ""school"", ""labour"", ""report"", ""needs"", ""mainstream"", ""breaking"", ""point"", ""lack"", ""funding"", ""reforms"", ""admissions"", ""some"", ""kate"", ""specialist""]","Send education at ‘breaking point’ new report finds
Strike at Whitefield School in east London, primarily a Send school (Photo: Guy Smallman)
Schools with higher numbers of children with special educational needs and disabilities (Send) have reached “breaking point” due to the lack of funding, damning new research has revealed.
The National Foundation for Educational Research (NFER) report comes ahead of Labour’s reforms to Send, which are set to be announced early next year.
The lack of funding means many schools lack proper Send provision. A small number of schools take on Send pupils—while others avoid admissions as they compete over exam results and passing Ofsted watchdog inspections.
One council Send officer said, “We’ve got a handful of schools across the country reaching a breaking point. It is not sustainable.”
This disparity has gotten worse in the last decade due to austerity. Daniel Kebede, NEU education union general secretary, said, “The findings highlight what we have known for years—some schools actively avoid admissions from Send students.”
He demanded that the “government Send reform need to address admissions inequalities” and called on Labour to improve the incl"
